"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","663","Сортировка цен","firefox","Wed Jul 23 11:26:12 UTC 2025","passed","Wed Jul 23 11:26:12 UTC 2025","","sortedPrices.test.js","",""
"","642","Успешное оформление заказа","chromium","Wed Jul 23 11:25:41 UTC 2025","passed","Wed Jul 23 11:25:41 UTC 2025","","success_checkout.test.js","",""
"","343","Логин без указания имени пользователя","chromium","Wed Jul 23 11:25:41 UTC 2025","passed","Wed Jul 23 11:25:42 UTC 2025","","whithOutUserNameLogin.test.js","",""
"","421","Сортировка цен","chromium","Wed Jul 23 11:25:40 UTC 2025","passed","Wed Jul 23 11:25:41 UTC 2025","","sortedPrices.test.js","",""
"","1207","Оформление заказа без указания почтового индекса","webkit","Wed Jul 23 11:26:40 UTC 2025","passed","Wed Jul 23 11:26:41 UTC 2025","","checkout_without_zipcode.test.js","",""
"","343","Логин с не верным паролем","chromium","Wed Jul 23 11:25:42 UTC 2025","passed","Wed Jul 23 11:25:42 UTC 2025","","wrongPasswordLogin.test.js","",""
"","6060","Оформление заказа с пустой корзиной","webkit","Wed Jul 23 11:26:33 UTC 2025","failed","Wed Jul 23 11:26:39 UTC 2025","","checkout_whithout_products.test.js","",""
"","1289","Оформлени заказа без авторизации","firefox","Wed Jul 23 11:26:09 UTC 2025","passed","Wed Jul 23 11:26:11 UTC 2025","","checkout_without_auth.spec.js","",""
"","979","Успешное оформление заказа","firefox","Wed Jul 23 11:26:13 UTC 2025","passed","Wed Jul 23 11:26:13 UTC 2025","","success_checkout.test.js","",""
"","938","Сортировка цен","webkit","Wed Jul 23 11:26:41 UTC 2025","passed","Wed Jul 23 11:26:42 UTC 2025","","sortedPrices.test.js","",""
"","540","Логин без указания имени пользователя","firefox","Wed Jul 23 11:26:13 UTC 2025","passed","Wed Jul 23 11:26:14 UTC 2025","","whithOutUserNameLogin.test.js","",""
"","917","Оформление заказа без указания почтового индекса","firefox","Wed Jul 23 11:26:11 UTC 2025","passed","Wed Jul 23 11:26:12 UTC 2025","","checkout_without_zipcode.test.js","",""
"","6504","Оформление заказа с пустой корзиной","firefox","Wed Jul 23 11:26:01 UTC 2025","failed","Wed Jul 23 11:26:08 UTC 2025","","checkout_whithout_products.test.js","",""
"","781","Логин с не верным паролем","webkit","Wed Jul 23 11:26:44 UTC 2025","passed","Wed Jul 23 11:26:45 UTC 2025","","wrongPasswordLogin.test.js","",""
"","556","Логин с не верным паролем","firefox","Wed Jul 23 11:26:14 UTC 2025","passed","Wed Jul 23 11:26:15 UTC 2025","","wrongPasswordLogin.test.js","",""
"","1282","Успешное оформление заказа","webkit","Wed Jul 23 11:26:42 UTC 2025","passed","Wed Jul 23 11:26:44 UTC 2025","","success_checkout.test.js","",""
"","2335","Логин заблокированного пользователя","webkit","Wed Jul 23 11:26:16 UTC 2025","passed","Wed Jul 23 11:26:18 UTC 2025","","blockedUserLogin.test.js","",""
"","5520","Оформление заказа с пустой корзиной","chromium","Wed Jul 23 11:25:33 UTC 2025","failed","Wed Jul 23 11:25:38 UTC 2025","","checkout_whithout_products.test.js","",""
"","754","Оформлени заказа без авторизации","webkit","Wed Jul 23 11:26:39 UTC 2025","passed","Wed Jul 23 11:26:40 UTC 2025","","checkout_without_auth.spec.js","",""
"","601","Оформление заказа без указания почтового индекса","chromium","Wed Jul 23 11:25:40 UTC 2025","passed","Wed Jul 23 11:25:40 UTC 2025","","checkout_without_zipcode.test.js","",""
"","394","Оформлени заказа без авторизации","chromium","Wed Jul 23 11:25:39 UTC 2025","passed","Wed Jul 23 11:25:39 UTC 2025","","checkout_without_auth.spec.js","",""
"","755","Логин без указания имени пользователя","webkit","Wed Jul 23 11:26:44 UTC 2025","passed","Wed Jul 23 11:26:44 UTC 2025","","whithOutUserNameLogin.test.js","",""
"","1343","Логин заблокированного пользователя","firefox","Wed Jul 23 11:25:43 UTC 2025","passed","Wed Jul 23 11:25:44 UTC 2025","","blockedUserLogin.test.js","",""
"","1120","Логин заблокированного пользователя","chromium","Wed Jul 23 11:25:17 UTC 2025","passed","Wed Jul 23 11:25:18 UTC 2025","","blockedUserLogin.test.js","",""
